n_updates,policy_entropy,clipfrac,serial_timesteps,ep_len_mean,approxkl,policy_loss,explained_variance,total_timesteps,value_loss,time_elapsed,fps,ep_reward_mean
722,0.05798596,0.08510742,1478656,829.31,0.008123047,0.0039022951,0.9997091944387648,1478656,0.00043339428,5387.955961704254,282,370.00799930999995
723,0.047479443,0.100097656,1480704,829.31,0.009719472,0.00045313934,0.9992781882174313,1480704,0.00031920843,5395.197114467621,286,370.00799930999995
724,0.042877037,0.07924805,1482752,829.31,0.0076887673,-0.0016517274,0.9991074507124722,1482752,0.00038514473,5402.356315135956,284,370.00799930999995
725,0.03850644,0.09257813,1484800,829.31,0.010794979,0.0018882777,0.9984045827295631,1484800,0.00029461953,5409.551812648773,287,370.00799930999995
726,0.03796028,0.0925293,1486848,829.31,0.008787995,0.00020144829,0.9991843095631339,1486848,0.00045589358,5416.717687129974,289,370.00799930999995
727,0.035876617,0.087402344,1488896,829.31,0.009680581,0.0032357797,0.9994007161003537,1488896,0.00052113534,5423.796638011932,285,370.00799930999995
728,0.030123437,0.074804686,1490944,829.31,0.00808028,0.0041326354,0.9990056430688128,1490944,0.00043636124,5430.972495317459,280,370.00799930999995
729,0.029558498,0.106933594,1492992,829.31,0.008921123,0.002087405,0.9989236464025453,1492992,0.0009057478,5438.274519920349,278,370.00799930999995
730,0.0316743,0.09331055,1495040,829.31,0.0110643,0.011451567,0.9992873118026182,1495040,0.00041042903,5445.617976665497,279,370.00799930999995
731,0.04296333,0.10253906,1497088,829.31,0.009642408,0.0017420882,0.9995281257724855,1497088,0.00050796085,5452.958105325699,280,370.00799930999995
732,0.051117875,0.08930664,1499136,829.31,0.008841498,0.004330378,0.9997084910864942,1499136,0.00028446244,5460.266096115112,279,370.00799930999995
733,0.061780863,0.10908203,1501184,829.31,0.01189542,0.008412382,0.9997376779501792,1501184,0.0003353968,5467.60701918602,280,370.00799930999995
734,0.0873097,0.09609375,1503232,829.31,0.010386273,0.007732316,0.9995808767271228,1503232,0.0014547226,5474.910150766373,281,370.00799930999995
735,0.11343535,0.10771485,1505280,829.31,0.012684645,0.0031231747,0.9993137902347371,1505280,0.00047042928,5482.176158905029,280,370.00799930999995
736,0.1247821,0.091796875,1507328,829.31,0.008317469,0.0023837932,0.9996773903549183,1507328,0.00024858332,5489.4810037612915,285,370.00799930999995
737,0.1421535,0.099414065,1509376,829.31,0.009456793,0.0015016517,0.9996407750877552,1509376,0.0014365177,5496.651623249054,284,370.00799930999995
738,0.14822598,0.097558595,1511424,829.31,0.009672197,0.0009104302,0.9995743243489414,1511424,0.00047318134,5503.853749752045,284,370.00799930999995
739,0.15067154,0.07509766,1513472,829.31,0.0069694854,0.0015631376,0.9996052500500809,1513472,0.00052816805,5511.054870843887,280,370.00799930999995
740,0.15442267,0.11430664,1515520,829.31,0.012768309,0.0051193507,0.9977780855260789,1515520,0.0011034893,5518.346699714661,281,370.00799930999995
741,0.14805716,0.0769043,1517568,829.31,0.008219618,0.00086189003,0.998399312607944,1517568,0.0010155574,5525.616377592087,280,370.00799930999995
742,0.14782616,0.12519531,1519616,829.31,0.010735588,-0.0024789893,0.9985889289528131,1519616,0.0014761101,5532.927436351776,280,370.00799930999995
743,0.164859,0.118896484,1521664,829.31,0.013164086,-0.0017315919,0.99831729370635,1521664,0.0008133904,5540.236140012741,279,370.00799930999995
744,0.18713942,0.10517578,1523712,829.31,0.009805515,0.003166388,0.9986019619973376,1523712,0.0008505488,5547.5559623241425,279,370.00799930999995
745,0.19298111,0.09013672,1525760,829.31,0.008036897,0.00048642157,0.998397457995452,1525760,0.001109768,5554.874140262604,280,370.00799930999995
746,0.18757072,0.09921875,1527808,829.31,0.012658766,0.009048032,0.9983381531201303,1527808,0.0013279561,5562.175151586533,279,370.00799930999995
747,0.18037167,0.09443359,1529856,829.31,0.00890529,0.0022822875,0.9987837065709755,1529856,0.001196631,5569.494392156601,279,370.00799930999995
748,0.1863915,0.11928711,1531904,829.31,0.018202834,0.0057462696,0.9966930847149342,1531904,0.0019064719,5576.833586215973,281,370.00799930999995
749,0.19110985,0.09038086,1533952,829.31,0.008071029,0.004090593,0.9984220480546355,1533952,0.00093259354,5584.1185665130615,281,370.00799930999995
750,0.17973639,0.09038086,1536000,829.31,0.008570884,0.00015485229,0.9983646295731887,1536000,0.0009498301,5591.389443159103,280,370.00799930999995
751,0.16433373,0.072265625,1538048,829.31,0.0064848824,0.00016765829,0.998437704751268,1538048,0.0009928844,5598.712991952896,282,370.00799930999995
752,0.15121707,0.1003418,1540096,829.31,0.011199633,0.004211073,0.9986840332858264,1540096,0.0011075286,5605.9683220386505,279,370.00799930999995
753,0.14562681,0.110839844,1542144,829.31,0.0112056015,0.00019815164,0.9980997651582584,1542144,0.0016738825,5613.287272691727,281,370.00799930999995
754,0.1513173,0.089257814,1544192,829.31,0.009414034,-0.000761327,0.9984054761007428,1544192,0.0010241576,5620.553509473801,280,370.00799930999995
755,0.16055228,0.09990235,1546240,829.31,0.008815196,0.002598951,0.9988190099829808,1546240,0.0010229792,5627.8683824539185,279,370.00799930999995
756,0.16676679,0.100976564,1548288,829.31,0.010447675,0.0005562935,0.9974589601624757,1548288,0.0012033626,5635.184057474136,284,370.00799930999995
757,0.1682975,0.09067383,1550336,829.31,0.008091356,0.003666976,0.9984813132323325,1550336,0.00044986102,5642.384726762772,282,370.00799930999995
758,0.15654507,0.10112305,1552384,829.31,0.010047626,0.0029120618,0.9984987688949332,1552384,0.0010045187,5649.639359474182,283,370.00799930999995
759,0.16659147,0.103710935,1554432,829.31,0.010775326,-0.00048516883,0.9995896696345881,1554432,0.0007068323,5656.85239481926,282,370.00799930999995
760,0.1806269,0.091845706,1556480,829.31,0.012467509,0.005662591,0.9996821910026483,1556480,0.00039338338,5664.111195087433,288,370.00799930999995
761,0.17651601,0.08735351,1558528,829.31,0.01001406,0.0078032985,0.9992376027512364,1558528,0.00035363075,5671.201574087143,283,370.00799930999995
762,0.1769239,0.08754883,1560576,829.31,0.010103376,0.0049647004,0.9994365671300329,1560576,0.00041811593,5678.438822984695,280,370.00799930999995
763,0.187561,0.088574216,1562624,829.31,0.008060472,0.0014146594,0.9996928186446894,1562624,0.0003689028,5685.749221086502,280,370.00799930999995
764,0.19376728,0.099365234,1564672,829.31,0.00848254,0.0014812581,0.9995168054301757,1564672,0.0011781512,5693.06436085701,281,370.00799930999995
765,0.21729787,0.08886719,1566720,829.31,0.008126029,-0.00034207504,0.9989616927923635,1566720,0.00052019104,5700.328656196594,283,370.00799930999995
766,0.22725508,0.096142575,1568768,829.31,0.008821234,0.005066865,0.9993755803443491,1568768,0.0005987158,5707.549000740051,277,370.00799930999995
767,0.2345496,0.100976564,1570816,829.31,0.008717006,-0.0011987954,0.9979359619319439,1570816,0.0007526965,5714.923893451691,278,370.00799930999995
768,0.2357808,0.16323242,1572864,829.31,0.98267806,0.008591912,0.9966066146735102,1572864,0.00076621835,5722.275114536285,281,370.00799930999995
769,0.21951906,0.088134766,1574912,829.31,0.008340081,0.0005281981,0.9926399420946836,1574912,0.003838544,5729.555168628693,279,370.00799930999995
770,0.20097646,0.10234375,1576960,829.31,0.009531191,-0.0003884309,0.9965512952767313,1576960,0.0016187947,5736.8883011341095,278,370.00799930999995
771,0.18480419,0.08500977,1579008,829.31,0.008689194,0.0033451866,0.9980240704026073,1579008,0.0013309146,5744.253837108612,272,370.00799930999995
772,0.17499273,0.09516601,1581056,829.31,0.008737301,-6.102626e-05,0.998450419632718,1581056,0.0010857952,5751.757329463959,276,370.00799930999995
773,0.15646861,0.07993164,1583104,829.31,0.008392621,0.0031227856,0.9987286917166784,1583104,0.00084854476,5759.160230875015,277,370.00799930999995
774,0.1362417,0.09399414,1585152,829.31,0.00900439,0.0016054116,0.9986949709709734,1585152,0.0008734666,5766.552243471146,280,370.00799930999995
775,0.12732019,0.11015625,1587200,829.31,0.012054194,0.0005524709,0.998903302825056,1587200,0.0019454876,5773.866690635681,276,370.00799930999995
776,0.12344761,0.09804688,1589248,829.31,0.009985397,0.0024596893,0.9980417417827994,1589248,0.0010283475,5781.3134329319,279,370.00799930999995
777,0.121018566,0.08452149,1591296,829.31,0.0070911185,0.0025785295,0.9980701295426115,1591296,0.00079953845,5788.649344444275,278,370.00799930999995
778,0.12881008,0.101416014,1593344,829.31,0.009925303,-0.0015662735,0.9995166321459692,1593344,0.000453882,5796.009056329727,279,370.00799930999995
779,0.13557161,0.092480466,1595392,829.31,0.009077305,0.0022461254,0.9995696163969114,1595392,0.00080682395,5803.350212812424,279,370.00799930999995
780,0.1324905,0.106982425,1597440,829.31,0.009713301,0.0023193182,0.9996846975118387,1597440,0.000502112,5810.670689582825,275,370.00799930999995
781,0.13423723,0.13823242,1599488,829.31,0.018104117,0.0044655614,0.9995165141299367,1599488,0.0006945562,5818.1067106723785,278,370.00799930999995
782,0.12546465,0.09736328,1601536,829.31,0.008940623,0.0016074472,0.9996301397623029,1601536,0.00021908397,5825.471516609192,278,370.00799930999995
783,0.11164063,0.09125976,1603584,829.31,0.008521186,0.0022230237,0.9997118958563078,1603584,0.00022286837,5832.836641073227,279,370.00799930999995
784,0.10489967,0.12421875,1605632,829.31,0.011242657,-0.0004402351,0.9997138341423124,1605632,0.00025648388,5840.163453102112,280,370.00799930999995
785,0.09823625,0.11235352,1607680,829.31,0.009634484,-0.0013675422,0.999662738351617,1607680,0.00018125621,5847.473001241684,282,370.00799930999995
786,0.09491495,0.09790039,1609728,829.31,0.009385594,-0.0020010103,0.9997245447011665,1609728,0.0005461337,5854.720508098602,280,370.00799930999995
787,0.09279944,0.09487305,1611776,829.31,0.009442367,0.003962864,0.9997505825012922,1611776,0.00070641824,5862.030253171921,279,370.00799930999995
788,0.095214255,0.12006836,1613824,829.31,0.01054305,-0.00037122503,0.9992733855033293,1613824,0.0007410088,5869.34933423996,280,370.00799930999995
789,0.09846537,0.094335936,1615872,829.31,0.009289106,0.0040964903,0.9963220164645463,1615872,0.0013237934,5876.659528493881,278,370.00799930999995
790,0.098823145,0.07734375,1617920,829.31,0.006819688,-3.8007634e-05,0.9966910996008664,1617920,0.0004591549,5884.026947975159,274,370.00799930999995
791,0.09327269,0.09633789,1619968,829.31,0.009537937,0.00075404043,0.9989257713314146,1619968,0.00022433628,5891.482834815979,278,370.00799930999995
792,0.07772656,0.110888675,1622016,829.31,0.010419829,0.00038778852,0.9995336514548399,1622016,0.00020692409,5898.842911481857,279,370.00799930999995
793,0.06787241,0.11264648,1624064,829.31,0.010767249,0.0029363576,0.9996035546937492,1624064,0.0002893685,5906.182487249374,274,370.00799930999995
794,0.06479515,0.10019531,1626112,829.31,0.008775527,0.00078724476,0.9982722116401419,1626112,0.0023738693,5913.638415336609,277,370.00799930999995
795,0.060634494,0.093896486,1628160,829.31,0.011175869,0.008331887,0.9996295671444386,1628160,0.00026747154,5921.02223777771,277,370.00799930999995
796,0.059226207,0.10805664,1630208,829.31,0.010863673,0.0027055168,0.9997134936274961,1630208,0.0004075772,5928.4148008823395,281,370.00799930999995
797,0.054300625,0.08862305,1632256,829.31,0.007835065,0.0044477577,0.999025423603598,1632256,0.00081989134,5935.69145822525,278,370.00799930999995
798,0.04594308,0.103027344,1634304,829.31,0.011301165,0.008321868,0.9995550388412084,1634304,0.00025115057,5943.052608251572,280,370.00799930999995
799,0.054137737,0.11191406,1636352,829.31,0.011711525,0.0021341268,0.9992192633799277,1636352,0.00089079264,5950.359851837158,278,370.00799930999995
800,0.05979575,0.087207034,1638400,829.31,0.0075846897,0.0043612225,0.9993274917360395,1638400,0.00047554774,5957.710164785385,276,370.00799930999995
801,0.03878214,0.09785156,1640448,829.31,0.009171493,0.0036291792,0.9992854578304105,1640448,0.0007316265,5965.142902374268,280,370.00799930999995
802,0.033656303,0.104882814,1642496,829.31,0.010784773,0.0018243243,0.9992389556136914,1642496,0.00072864,5972.450749158859,276,370.00799930999995
803,0.025009234,0.1140625,1644544,829.31,0.009816961,-0.0017840551,0.9994163926457986,1644544,0.00071755366,5979.854115247726,279,370.00799930999995
804,0.0123904655,0.1272461,1646592,829.31,0.0126090795,0.0029067425,0.9995052484446205,1646592,0.00043561883,5987.177073717117,276,370.00799930999995
805,0.0031294595,0.103320315,1648640,829.31,0.009417407,0.0008072392,0.9995742688770406,1648640,0.00042444206,5994.578745603561,278,370.00799930999995
806,0.012600246,0.13530274,1650688,829.31,0.020256858,0.0046841973,0.9993158780853264,1650688,0.0011757507,6001.940457105637,283,370.00799930999995
807,0.03566467,0.09785156,1652736,829.31,0.008258523,0.0017963604,0.9978272824082524,1652736,0.00037181267,6009.176559209824,278,370.00799930999995
808,0.046601366,0.09794922,1654784,829.31,0.008121631,0.0011365784,0.9993316036416218,1654784,0.0002510776,6016.539912700653,281,370.00799930999995
809,0.06610513,0.10273437,1656832,829.31,0.011824073,0.0024529763,0.9993217038572766,1656832,0.0005599566,6023.808131933212,280,370.00799930999995
810,0.074475594,0.10908203,1658880,829.31,0.010934317,0.005274219,0.9991741148405708,1658880,0.00089110446,6031.118489265442,276,370.00799930999995
811,0.07789292,0.09584961,1660928,829.31,0.009202203,0.0009756597,0.9994343689177185,1660928,0.0007320117,6038.51677775383,279,370.00799930999995
812,0.084863946,0.11928711,1662976,829.31,0.011097811,0.003570122,0.9995303550676908,1662976,0.00043889516,6045.847030878067,277,370.00799930999995
813,0.08047364,0.095263675,1665024,829.31,0.008470896,0.0021956977,0.9995355937280692,1665024,0.00042295852,6053.219795465469,279,370.00799930999995
814,0.08684173,0.08256836,1667072,829.31,0.00771565,0.00087858795,0.9996484938019421,1667072,0.00030401576,6060.545420885086,280,370.00799930999995
815,0.093645185,0.094091795,1669120,829.31,0.00864666,0.001248257,0.999428176030051,1669120,0.0012834516,6067.854269504547,280,370.00799930999995
816,0.086925045,0.10078125,1671168,829.31,0.008856723,0.0036535724,0.9995134182390757,1671168,0.00046752946,6075.160489559174,278,370.00799930999995
817,0.081889495,0.118701175,1673216,829.31,0.011425493,0.0029423102,0.99946672283113,1673216,0.0005090023,6082.510819911957,278,370.00799930999995
818,0.085729584,0.11010742,1675264,829.31,0.011103242,0.0046911733,0.9991059942985885,1675264,0.0009713465,6089.87674331665,277,370.00799930999995
819,0.085199066,0.087207034,1677312,829.31,0.008433333,0.003848786,0.9992707804194652,1677312,0.0003962187,6097.25000834465,281,370.00799930999995
820,0.08550001,0.0894043,1679360,829.31,0.008911957,0.0016649903,0.9994024013867602,1679360,0.0005071222,6104.535714626312,275,370.00799930999995
821,0.096286155,0.08759765,1681408,829.31,0.007917965,-0.00027227128,0.9991746295127086,1681408,0.0004282556,6111.957844734192,280,370.00799930999995
822,0.096248105,0.12041016,1683456,829.31,0.01076138,-0.00062376674,0.9993572047096677,1683456,0.00038564738,6119.262703180313,276,370.00799930999995
823,0.09837354,0.100976564,1685504,829.31,0.00856071,0.0007128146,0.9994692172622308,1685504,0.00031584624,6126.680823802948,274,370.00799930999995
824,0.08377807,0.11191406,1687552,829.31,0.010554651,0.0029716324,0.9993245631922036,1687552,0.0011276889,6134.141932010651,279,370.00799930999995
825,0.0637718,0.089941405,1689600,829.31,0.007991485,0.0014018944,0.9994647081475705,1689600,0.0005370465,6141.478561878204,275,370.00799930999995
826,0.052147347,0.09321289,1691648,829.31,0.008148931,0.001534471,0.9996208194934297,1691648,0.0005780156,6148.933060646057,279,370.00799930999995
827,0.040103592,0.121435545,1693696,829.31,0.010703857,0.0026602582,0.9983642076840624,1693696,0.0003525838,6156.250365257263,281,370.00799930999995
828,0.04094018,0.11054687,1695744,829.31,0.009979731,0.0012100689,0.9986407039687037,1695744,0.0008929617,6163.528595924377,277,370.00799930999995
829,0.048030794,0.12729493,1697792,829.31,0.014622403,-0.0016367311,0.999464007851202,1697792,0.00041049588,6170.913754940033,279,370.00799930999995
830,0.05880142,0.10458984,1699840,829.31,0.009585367,0.0051257564,0.9994930393877439,1699840,0.00036924638,6178.230668306351,275,370.00799930999995
831,0.0675501,0.09038086,1701888,829.31,0.009519622,-5.1736202e-05,0.9995193255599588,1701888,0.0005871425,6185.671828746796,279,370.00799930999995
832,0.0697401,0.09482422,1703936,829.31,0.009950467,0.0029988983,0.998946780571714,1703936,0.00057411316,6192.996699333191,276,370.00799930999995
833,0.07163436,0.1125,1705984,829.31,0.009504438,-0.0011321293,0.9995339633896947,1705984,0.00071689405,6200.4006559848785,276,370.00799930999995
834,0.07093267,0.10234375,1708032,829.31,0.009590145,0.0030689822,0.9995653516962193,1708032,0.00047295325,6207.807534456253,279,370.00799930999995
835,0.07596912,0.087646484,1710080,829.31,0.008603984,0.0031080488,0.9997073612175882,1710080,0.0005531735,6215.1446051597595,281,370.00799930999995
836,0.08237585,0.087841794,1712128,829.31,0.0081119025,0.0021430308,0.9997105930524413,1712128,0.00019700709,6222.432304382324,279,370.00799930999995
837,0.077776566,0.088378906,1714176,829.31,0.008045517,0.0004879577,0.9996061121637467,1714176,0.00034165828,6229.749884843826,276,370.00799930999995
