#{"t_start": 1566679689.1232922, "env_id": null}
r,l,t
50,135,3983.570637
79,165,3984.065143
198,272,3984.766249
103,176,3985.221927
92,166,3985.638284
48,139,3985.988613
87,163,3986.951377
189,262,3987.631675
87,163,3988.056115
178,254,3988.698814
111,183,3989.173462
83,166,3989.589136
123,222,3990.169504
0,116,3990.514281
55,142,3990.933314
115,190,3991.426049
67,140,3991.7692
47,131,3992.660458
51,142,3993.031455
113,187,3993.512185
53,128,3993.832738
86,159,3994.24171
211,287,3994.988989
8,123,3995.292013
36,132,3995.628389
124,198,3996.131983
122,209,3996.6885
24,122,3996.992382
55,132,3997.385882
45,117,3997.702436
14,115,3998.561798
154,229,3999.200507
76,149,3999.571743
76,152,3999.961542
69,157,4000.35153
34,121,4000.663207
72,145,4001.025465
155,228,4001.623123
85,168,4002.052706
51,125,4002.364924
3,132,4002.701123
107,182,4003.186014
80,156,4003.565351
45,124,4004.540822
55,129,4004.872979
85,180,4005.345304
71,145,4005.722209
87,160,4006.147809
166,240,4006.760081
171,272,4007.484921
59,132,4007.823523
62,163,4008.238468
0,111,4008.501646
66,140,4008.870501
28,115,4009.17364
82,157,4009.555514
0,123,4010.430784
119,194,4011.015683
63,143,4011.423639
64,139,4011.788996
81,156,4012.177867
143,217,4012.735288
45,126,4013.051071
146,220,4013.618652
86,182,4014.069272
75,150,4014.465171
63,137,4014.813514
75,149,4015.203861
110,183,4016.24134
94,181,4016.713482
75,158,4017.112164
98,169,4017.573782
70,153,4018.038935
90,162,4018.477873
80,164,4018.891339
60,154,4019.273372
90,164,4019.688291
5,109,4019.952002
59,150,4020.340908
87,163,4020.772356
79,154,4021.153387
14,113,4021.971573
119,191,4022.505803
5,114,4022.79786
82,177,4023.271332
112,184,4023.731123
172,245,4024.411804
67,138,4024.830778
104,176,4025.308719
151,223,4025.889533
11,126,4026.206782
77,151,4026.600284
28,137,4026.951431
84,159,4027.359257
9,108,4028.190587
67,140,4028.563951
50,132,4028.898836
31,127,4029.207981
9,152,4029.59271
6,142,4029.944455
68,142,4030.309525
92,177,4030.749137
90,161,4031.15399
189,275,4031.974555
13,182,4032.448124
105,194,4032.950898
16,124,4033.260648
22,122,4034.135002
17,105,4034.390656
49,151,4034.765932
32,126,4035.07702
55,151,4035.458372
108,179,4035.94497
47,125,4036.250237
52,143,4036.610156
35,143,4036.959067
33,132,4037.294821
81,160,4037.709717
60,166,4038.165046
13,124,4038.532245
7,115,4038.839604
47,148,4039.777732
0,137,4040.150706
48,136,4040.487078
161,236,4041.102564
161,234,4041.707374
117,189,4042.213801
112,185,4042.67017
76,168,4043.099837
54,144,4043.454972
7,100,4043.69424
125,230,4044.293362
54,125,4044.611754
47,132,4045.579273
39,160,4046.008689
55,134,4046.355516
122,195,4046.847408
149,231,4047.444112
69,143,4047.790912
27,151,4048.175235
53,132,4048.513084
144,214,4049.079292
54,131,4049.413244
41,111,4049.682668
3,137,4050.022393
59,144,4050.389899
47,180,4051.402809
114,187,4051.942904
108,180,4052.478148
131,201,4052.999595
63,134,4053.338279
11,118,4053.626791
25,118,4053.938816
105,181,4054.398456
167,236,4055.02319
103,174,4055.467394
229,302,4056.272293
119,217,4057.387842
78,152,4057.787599
44,120,4058.068494
4,116,4058.36403
183,252,4059.104138
131,203,4059.658048
128,199,4060.180114
83,152,4060.55727
133,203,4061.08077
78,149,4061.44884
14,129,4061.786838
33,106,4062.043514
52,157,4062.445507
137,210,4063.570529
80,149,4063.955435
147,218,4064.535618
70,139,4064.895045
3,113,4065.181321
278,349,4066.208969
79,169,4066.677815
113,186,4067.148211
251,324,4068.009653
61,132,4068.342324
92,166,4069.312405
34,122,4069.617173
108,181,4070.090951
112,184,4070.561185
76,149,4070.944984
10,117,4071.238705
68,139,4071.585516
4,117,4071.875216
81,177,4072.342866
104,176,4072.885233
73,144,4073.263255
10,131,4073.591088
71,158,4074.004016
53,125,4074.314216
89,165,4075.281967
10,102,4075.545084
9,100,4075.801314
91,162,4076.210415
76,161,4076.612755
96,168,4077.049263
103,181,4077.519815
7,100,4077.765115
41,145,4078.142819
54,137,4078.476682
177,266,4079.181947
140,213,4079.835652
96,166,4080.275947
0,108,4081.074085
103,172,4081.543703
197,267,4082.230661
110,182,4082.707705
87,157,4083.106783
23,116,4083.389898
196,270,4084.104388
107,188,4084.578638
47,162,4085.001302
99,169,4085.433015
110,180,4085.903547
68,137,4086.318136
84,158,4087.344458
123,202,4087.886731
98,170,4088.334504
7,111,4088.61395
31,148,4088.980713
135,214,4089.552716
4,155,4089.948985
45,150,4090.334486
65,144,4090.693011
90,163,4091.11085
98,170,4091.555918
80,151,4091.935593
10,137,4092.277517
140,212,4093.498778
100,183,4093.996529
167,243,4094.62521
65,143,4094.979584
97,167,4095.405177
109,185,4095.883351
0,128,4096.219817
86,157,4096.610186
43,129,4096.94796
73,146,4097.308444
36,148,4097.67216
4,119,4097.965853
0,163,4098.924082
193,263,4099.631037
109,178,4100.136651
24,150,4100.57024
0,117,4100.860028
97,168,4101.304399
111,185,4101.787972
69,138,4102.137871
0,127,4102.459925
87,169,4102.904779
77,158,4103.304881
192,267,4104.000287
67,139,4104.891572
98,167,4105.33958
171,242,4105.968369
163,232,4106.570797
44,122,4106.915295
138,223,4107.552532
150,221,4108.148549
51,125,4108.454834
6,96,4108.676138
0,122,4108.99471
55,127,4109.319984
80,198,4109.838161
180,259,4111.062607
81,157,4111.480655
32,113,4111.757771
122,218,4112.306703
81,152,4112.695571
119,295,4113.467834
38,118,4113.813679
154,224,4114.481009
6,109,4114.75675
19,131,4115.093553
191,280,4115.80696
21,97,4116.584173
9,160,4117.007644
98,203,4117.520287
115,184,4117.995365
39,127,4118.32939
59,163,4118.763769
87,181,4119.232944
47,123,4119.525474
88,159,4119.936138
39,120,4120.227584
164,272,4121.053133
70,139,4121.418575
202,271,4122.698656
5,129,4123.029547
182,272,4123.736955
32,126,4124.055804
161,270,4124.751872
32,138,4125.085279
16,136,4125.433357
112,184,4125.895705
22,113,4126.178297
72,154,4126.554192
145,245,4127.182276
184,328,4128.697252
73,146,4129.06494
4,102,4129.311962
2,135,4129.655384
6,104,4129.905618
60,151,4130.280753
22,128,4130.597302
17,134,4130.943026
281,361,4131.889913
54,183,4132.339647
103,236,4132.951332
24,155,4133.347883
126,195,4134.505055
55,136,4134.866122
4,107,4135.119628
133,203,4135.663406
209,308,4136.477011
9,96,4136.701735
69,141,4137.066295
81,163,4137.462096
21,144,4137.820408
9,95,4138.058216
25,114,4138.349445
0,81,4138.530433
7,118,4138.823338
109,246,4139.467385
37,137,4140.37444
36,180,4140.838308
61,137,4141.260269
65,135,4141.627115
138,208,4142.190631
24,121,4142.481143
56,137,4142.821921
102,171,4143.270316
58,130,4143.596986
4,113,4143.867744
0,159,4144.267193
165,280,4144.994333
103,175,4145.985609
32,120,4146.307592
0,140,4146.665623
50,129,4146.983175
85,246,4147.612225
20,113,4147.942793
5,95,4148.216941
23,124,4148.536895
57,127,4148.849891
6,110,4149.117062
12,107,4149.388257
63,150,4149.767053
11,151,4150.155153
10,126,4150.461153
62,138,4150.807984
27,117,4151.095832
43,119,4151.940426
27,122,4152.248035
7,93,4152.47242
111,200,4152.980948
9,96,4153.210997
96,164,4153.614874
0,118,4153.8958
39,128,4154.211955
26,107,4154.479664
29,117,4154.813809
43,117,4155.152972
106,173,4155.574981
69,137,4155.92556
100,170,4156.368664
87,176,4156.816712
114,183,4157.853748
4,94,4158.090125
46,116,4158.377804
6,99,4158.629668
104,172,4159.073255
76,150,4159.456534
36,185,4159.932737
78,154,4160.314858
155,224,4160.899824
51,144,4161.269312
8,94,4161.536091
54,133,4161.927294
39,130,4162.268874
40,132,4162.610596
9,108,4163.406645
4,137,4163.773369
31,112,4164.048496
60,172,4164.485422
95,194,4165.000257
47,148,4165.382509
48,161,4165.803313
19,118,4166.094631
5,96,4166.324678
1,108,4166.595478
97,169,4167.03345
290,422,4168.175821
154,224,4169.467084
46,115,4169.77757
197,357,4170.70983
9,120,4171.002618
1,153,4171.394764
15,107,4171.652846
44,346,4172.555444
59,162,4172.979424
66,159,4173.3882
85,169,4173.805941
89,169,4174.227512
0,124,4174.549235
71,141,4175.535345
73,189,4176.082499
4,110,4176.350718
33,146,4176.735256
33,111,4177.003775
18,133,4177.347077
2,127,4177.652851
122,193,4178.140505
95,176,4178.593048
92,170,4179.025076
140,218,4179.590593
46,125,4179.889769
14,117,4180.178319
56,178,4181.162516
7,146,4181.536856
85,183,4182.034768
148,215,4182.696365
40,110,4182.982938
4,136,4183.335275
115,186,4183.816574
54,155,4184.208001
258,418,4185.329714
102,201,4185.873317
117,188,4186.362875
55,140,4187.257446
64,133,4187.614418
61,182,4188.076911
87,168,4188.496722
74,162,4188.908485
56,183,4189.466831
55,137,4189.832872
183,251,4190.496359
148,230,4191.093035
1,130,4191.416321
121,218,4191.982818
201,274,4193.241139
159,227,4193.845084
9,95,4194.075935
51,127,4194.391794
38,119,4194.697568
85,155,4195.083781
31,116,4195.36971
160,263,4196.135782
131,198,4196.692664
46,180,4197.161633
192,262,4197.857157
46,120,4198.162865
119,190,4199.216018
25,170,4199.651261
31,130,4199.9851
221,305,4200.788421
93,163,4201.197162
14,145,4201.558851
177,264,4202.245966
49,135,4202.576369
19,127,4202.944908
70,157,4203.384029
62,145,4203.768108
60,132,4204.105305
54,180,4205.143907
50,127,4205.466518
75,145,4205.831331
62,151,4206.213719
114,272,4206.922981
100,168,4207.355179
15,111,4207.622563
72,151,4208.019436
30,112,4208.295658
30,120,4208.59088
20,178,4209.035171
80,160,4209.444877
74,145,4209.869667
43,138,4210.812769
80,147,4211.200402
46,136,4211.539578
75,168,4211.972416
28,120,4212.273297
13,134,4212.629879
250,336,4213.501931
32,111,4213.765023
76,155,4214.167201
178,299,4214.931483
63,171,4215.387746
205,320,4216.857541
103,172,4217.327458
94,165,4217.760743
94,165,4218.174707
99,168,4218.614471
43,125,4218.908004
85,186,4219.381868
108,191,4219.875386
127,204,4220.401011
85,167,4220.80568
4,154,4221.210663
112,184,4221.691862
50,122,4222.539817
72,201,4223.065872
61,169,4223.522233
148,235,4224.179194
140,252,4224.833244
150,238,4225.439411
336,456,4226.690471
74,145,4227.079308
5,125,4227.38409
1,99,4227.622746
63,141,4228.514907
43,115,4228.818529
82,191,4229.304361
4,110,4229.574937
21,177,4230.02531
79,165,4230.518149
86,156,4230.936032
48,119,4231.219016
35,122,4231.513113
91,239,4232.113811
25,107,4232.387094
0,135,4232.717844
193,303,4233.497358
10,117,4234.326557
50,133,4234.666171
170,254,4235.3421
151,221,4235.908087
45,128,4236.220771
61,130,4236.536402
6,140,4236.892884
110,184,4237.450522
128,207,4238.010163
143,245,4238.629541
147,253,4239.288674
126,236,4240.47349
23,123,4240.768629
159,309,4241.558019
77,158,4241.950511
13,111,4242.221113
80,179,4242.694005
29,158,4243.095502
74,157,4243.488564
155,233,4244.182611
347,441,4245.400758
39,202,4246.498754
138,228,4247.090013
66,141,4247.445135
58,133,4247.792303
108,186,4248.255355
152,277,4248.979527
143,273,4249.673037
48,144,4250.037446
194,309,4250.872152
192,278,4252.253127
2,92,4252.484497
102,172,4252.920956
99,186,4253.404112
121,244,4254.026141
30,112,4254.300649
59,136,4254.627523
106,182,4255.103184
1,140,4255.459676
98,176,4255.892072
81,230,4256.48018
118,187,4256.961723
218,287,4258.406927
24,133,4258.741528
117,194,4259.243423
140,308,4260.084099
101,184,4260.556642
68,146,4260.937486
5,104,4261.19848
102,178,4261.637435
126,194,4262.121886
97,225,4262.684505
60,141,4263.048663
427,552,4265.172231
179,251,4265.808862
27,161,4266.227554
21,139,4266.597062
26,161,4266.991599
122,202,4267.499199
81,210,4268.031529
130,241,4268.650919
74,143,4269.008189
141,210,4270.094764
51,134,4270.43567
176,246,4271.080974
43,129,4271.432095
167,233,4272.12649
116,184,4272.599222
3,101,4272.839969
4,93,4273.065946
163,230,4273.673984
124,199,4274.19554
46,177,4274.649163
27,112,4274.919236
189,297,4276.292013
18,149,4276.660808
98,215,4277.1955
72,140,4277.563462
100,176,4277.985745
143,302,4278.871514
50,130,4279.193835
38,163,4279.595244
143,248,4280.244281
0,202,4280.75018
93,184,4281.779476
68,158,4282.180848
0,138,4282.526042
142,241,4283.140804
0,124,4283.447177
15,174,4283.891781
162,249,4284.5373
45,128,4284.861926
145,216,4285.516896
71,135,4285.863523
37,131,4286.183657
180,292,4287.489621
79,207,4288.006378
42,127,4288.325934
54,187,4288.796976
161,228,4289.364525
173,240,4289.989852
312,395,4291.029914
45,160,4291.422423
40,154,4291.83081
121,196,4292.411801
0,116,4293.242487
114,215,4293.816911
237,304,4294.619878
96,191,4295.091195
79,142,4295.437073
110,208,4295.965428
47,137,4296.326696
21,100,4296.575706
38,279,4297.273441
0,145,4297.628998
114,192,4298.10812
14,114,4298.991845
71,151,4299.435126
447,617,4301.104845
86,196,4301.58919
70,139,4301.93706
76,170,4302.378176
258,332,4303.226454
112,176,4303.676941
96,161,4304.074626
86,155,4305.008947
54,123,4305.336965
162,226,4306.019747
104,236,4306.665978
133,200,4307.174869
217,347,4308.069113
95,174,4308.510099
136,202,4309.03324
304,371,4310.009728
141,205,4311.116207
216,281,4311.873229
43,109,4312.151393
29,148,4312.580937
166,232,4313.248428
133,441,4314.383314
155,227,4315.012866
88,316,4315.83437
28,116,4316.12615
10,111,4316.923501
213,278,4317.673026
107,267,4318.362252
0,126,4318.658265
49,137,4319.014632
105,199,4319.600526
58,124,4319.930023
80,150,4320.325342
90,156,4320.73781
256,324,4321.581228
46,236,4322.187469
119,187,4323.215525
83,155,4323.603874
196,323,4324.46383
47,288,4325.216821
340,405,4326.338904
79,144,4326.766659
156,223,4327.352663
93,157,4327.732842
6,112,4328.002772
35,170,4328.995741
72,152,4329.375254
453,615,4331.0773
86,279,4331.801785
216,318,4332.632426
85,233,4333.31961
36,187,4333.830811
37,107,4334.092222
80,279,4335.386034
55,308,4336.20466
28,171,4336.640875
465,555,4338.154767
0,106,4338.416303
62,137,4338.751634
58,311,4339.561701
93,181,4340.065609
11,126,4341.023686
184,294,4341.799666
95,170,4342.221653
155,233,4342.839714
134,257,4343.48464
116,269,4344.190779
94,225,4344.763453
4,116,4345.061724
25,119,4345.358013
131,230,4345.939601
51,230,4347.183302
113,205,4347.739028
63,149,4348.112298
17,133,4348.449638
0,136,4348.781669
68,151,4349.16612
587,717,4351.127962
150,378,4352.107584
53,131,4353.00598
68,133,4353.346428
86,237,4354.057353
436,695,4355.970491
11,160,4356.375426
149,310,4357.176
210,319,4357.988746
422,617,4360.207528
108,231,4360.915941
29,114,4361.201471
11,129,4361.548064
244,624,4363.188978
131,239,4363.810367
106,208,4364.869051
3,121,4365.178344
197,283,4365.914319
518,706,4367.885417
92,207,4368.416002
1119,1546,4373.196564
39,163,4373.598319
259,407,4374.773016
75,154,4375.148
129,212,4375.677225
391,521,4377.594306
332,475,4378.854216
239,313,4379.683731
101,232,4380.258691
132,239,4380.906247
48,124,4381.269794
6,141,4381.641346
101,180,4382.111588
3,192,4383.145353
197,331,4384.006648
53,134,4384.333029
11,186,4384.807755
111,240,4385.417784
161,365,4386.401918
107,291,4387.156666
140,278,4387.966712
73,146,4388.908723
337,600,4390.472065
7,141,4390.826624
88,243,4391.43696
1,145,4391.788126
7,149,4392.153936
338,433,4393.271605
9,175,4393.72712
646,882,4396.820948
339,437,4397.975419
94,222,4398.569016
105,260,4399.235459
1757,2049,4405.477067
14,210,4405.998194
15,137,4406.332436
783,1234,4410.254423
380,607,4411.912043
146,345,4413.381324
4,135,4413.726623
592,819,4416.026065
1557,1833,4421.557177
327,391,4422.664474
60,192,4423.172139
0,391,4424.170147
181,324,4425.576428
220,417,4426.687819
90,284,4427.421661
808,2049,4433.601464
650,892,4436.091147
57,151,4436.47139
43,137,4436.800672
41,183,4437.806471
375,534,4439.264218
273,520,4440.614171
198,276,4441.334976
228,368,4442.330482
7,117,4442.65432
97,224,4443.795576
1936,2049,4449.920144
65,239,4450.53322
1860,2049,4456.699629
1936,2049,4462.843537
68,176,4463.307943
2024,2049,4469.433577
0,151,4469.899331
85,198,4470.424906
43,250,4471.055543
147,268,4471.733135
206,415,4472.807992
142,422,4474.457046
142,485,4475.735747
301,498,4477.19411
87,807,4479.383484
1500,2049,4485.617454
2038,2049,4491.846499
2049,2049,4498.019559
2049,2049,4504.236164
2027,2049,4510.31321
1988,2049,4516.745884
2044,2049,4523.506065
2042,2049,4529.980699
2027,2049,4536.986246
2018,2049,4544.15333
2049,2049,4551.279602
2001,2049,4558.049624
1980,2049,4564.792387
2049,2049,4571.453904
2049,2049,4578.137502
2049,2049,4585.064291
2049,2049,4591.697583
2034,2049,4598.597545
2044,2049,4605.468867
2034,2049,4612.138426
2039,2049,4618.554298
2012,2049,4625.292018
2049,2049,4631.736668
2049,2049,4638.293774
2049,2049,4644.983709
2001,2049,4651.86629
2049,2049,4658.659483
2049,2049,4665.284677
2040,2049,4671.706445
2030,2049,4678.223848
2045,2049,4684.807514
2049,2049,4691.295541
2026,2049,4698.459618
2006,2049,4705.061993
2049,2049,4711.406533
2049,2049,4717.715399
2030,2049,4724.012268
2049,2049,4730.360893
2000,2049,4736.605755
2049,2049,4742.797711
1317,2049,4748.957312
1750,2049,4755.310449
1893,2049,4761.618115
933,2049,4767.987351
1337,2049,4774.37938
1530,2049,4780.847728
1740,2049,4787.269384
2049,2049,4793.647362
2049,2049,4799.880535
2049,2049,4806.134405
2028,2049,4812.255265
2022,2049,4818.57436
2049,2049,4824.93936
2037,2049,4831.306151
2039,2049,4837.672219
2049,2049,4844.184469
1949,2049,4850.74024
2049,2049,4857.287599
2027,2049,4863.77873
2049,2049,4870.188931
2049,2049,4876.603484
2049,2049,4883.026209
2010,2049,4889.469146
2035,2049,4895.843806
2009,2049,4902.330859
2049,2049,4908.752218
2037,2049,4915.122566
2047,2049,4921.574718
2002,2049,4928.062137
1932,2049,4934.595526
1833,2049,4941.161656
1757,2049,4947.745596
1997,2049,4954.301131
2049,2049,4960.896874
2049,2049,4967.466884
2036,2049,4973.98002
2049,2049,4980.477435
2049,2049,4987.059934
2049,2049,4993.645948
1942,2049,5000.12132
2026,2049,5006.615903
1958,2049,5013.104029
1901,2049,5020.224843
1541,2049,5026.811217
1948,2049,5033.39756
2044,2049,5039.970847
2007,2049,5046.667192
2049,2049,5053.365133
2010,2049,5059.985125
2049,2049,5066.732348
2049,2049,5073.422926
2049,2049,5080.166109
2049,2049,5086.85331
2049,2049,5093.478002
2041,2049,5100.201414
2049,2049,5106.868611
1944,2049,5113.551682
1994,2049,5120.2385
2044,2049,5126.957709
2047,2049,5134.057099
2049,2049,5142.428096
1907,2049,5149.119626
2007,2049,5155.781603
2049,2049,5162.414133
2049,2049,5169.077343
2040,2049,5175.67291
2049,2049,5182.296838
1728,2049,5189.09434
1991,2049,5195.768336
2049,2049,5202.417857
2049,2049,5209.091497
2049,2049,5215.822416
2049,2049,5222.918186
2008,2049,5229.706553
1990,2049,5236.544306
1988,2049,5243.148658
1969,2049,5249.970595
2042,2049,5256.730526
1990,2049,5263.492686
2046,2049,5270.261658
2049,2049,5277.01744
2049,2049,5283.823299
2049,2049,5290.64123
2046,2049,5297.434867
1947,2049,5304.270835
2049,2049,5311.108233
2029,2049,5317.942616
1838,2049,5324.803211
2036,2049,5331.664675
2035,2049,5338.586431
1976,2049,5345.466308
2035,2049,5352.35074
1533,2049,5359.114305
1988,2049,5365.910467
2049,2049,5372.707701
1867,2049,5379.604463
2049,2049,5386.41814
1515,2049,5393.214108
1084,2049,5399.988528
2049,2049,5406.774038
1959,2049,5413.635827
2049,2049,5420.505537
2049,2049,5427.273892
2049,2049,5434.080576
2049,2049,5440.869992
2034,2049,5447.655815
1985,2049,5454.464706
1900,2049,5461.228125
1941,2049,5468.002488
1693,2049,5474.795335
1955,2049,5481.695107
1596,2049,5488.460091
1760,2049,5495.325374
1991,2049,5502.184648
1994,2049,5509.160027
2049,2049,5516.051165
2049,2049,5522.860309
2049,2049,5529.770167
1975,2049,5536.712481
2049,2049,5543.667519
2049,2049,5550.49153
1967,2049,5557.31991
2049,2049,5564.181376
2049,2049,5571.04558
2049,2049,5577.983641
2010,2049,5584.74073
1975,2049,5591.550937
2026,2049,5598.304393
2025,2049,5605.133299
1911,2049,5611.935755
2045,2049,5618.727055
1833,2049,5625.512958
2037,2049,5632.339764
2049,2049,5639.246126
2049,2049,5646.034753
2049,2049,5652.840797
2039,2049,5659.600903
1896,2049,5666.388929
2045,2049,5673.14827
2048,2049,5679.971826
1919,2049,5686.776344
2049,2049,5693.559603
1700,2049,5700.343024
1989,2049,5707.082939
2042,2049,5713.894562
2049,2049,5720.730274
2049,2049,5727.543334
1979,2049,5734.368251
2028,2049,5741.207891
1936,2049,5748.007948
2024,2049,5754.878686
2013,2049,5761.788273
2049,2049,5768.619292
1996,2049,5775.489069
2000,2049,5782.398677
2026,2049,5789.333047
2049,2049,5796.225242
1968,2049,5803.191967
2041,2049,5810.132264
2049,2049,5817.1532
2043,2049,5824.059979
2049,2049,5830.907692
2049,2049,5837.837919
1968,2049,5844.823024
2043,2049,5851.7626
1978,2049,5858.689865
1950,2049,5865.613717
1872,2049,5872.466812
2012,2049,5879.357259
2008,2049,5886.316135
2017,2049,5893.658249
2042,2049,5900.976002
2049,2049,5908.237336
2045,2049,5915.484003
2044,2049,5922.754737
1953,2049,5930.005573
2010,2049,5937.370675
2049,2049,5944.668232
1982,2049,5951.970229
2016,2049,5959.191007
1936,2049,5966.400431
1957,2049,5973.617474
2042,2049,5981.876356
2023,2049,5990.601467
1999,2049,5998.785101
2021,2049,6005.944513
2020,2049,6013.447204
1930,2049,6020.595432
2046,2049,6028.091496
1931,2049,6035.437468
2038,2049,6042.864939
2049,2049,6051.77551
2042,2049,6060.702583
2045,2049,6069.685847
2049,2049,6078.674056
1864,2049,6087.487617
1828,2049,6096.442193
1978,2049,6105.436925
2046,2049,6114.429888
2042,2049,6123.461806
2049,2049,6130.985661
2040,2049,6138.036271
2018,2049,6145.044489
2030,2049,6152.065429
1824,2049,6159.141842
1683,2049,6166.183817
1760,2049,6173.185848
1615,2049,6180.240725
1562,2049,6187.293556
1935,2049,6194.295261
2039,2049,6201.266827
1991,2049,6208.259614
1950,2049,6215.290456
2048,2049,6222.325685
1951,2049,6229.271604
2048,2049,6236.307029
2031,2049,6243.34234
2047,2049,6250.328943
2049,2049,6257.364836
2040,2049,6264.340982
1980,2049,6271.450647
1996,2049,6278.427402
2049,2049,6285.532875
2016,2049,6292.513641
2013,2049,6299.48878
2010,2049,6306.495744
2049,2049,6313.540288
2044,2049,6320.601347
2049,2049,6327.645602
2049,2049,6334.654954
2038,2049,6341.713977
2049,2049,6348.755883
2029,2049,6355.761033
2038,2049,6362.869656
2046,2049,6369.928981
2047,2049,6376.917064
2049,2049,6383.935925
1987,2049,6391.007621
1961,2049,6398.035581
2032,2049,6404.92251
1993,2049,6411.901138
1990,2049,6418.900529
2038,2049,6425.935045
2047,2049,6432.936232
2019,2049,6439.970812
2025,2049,6446.963203
2049,2049,6454.028723
2048,2049,6461.180075
1987,2049,6468.298625
2049,2049,6475.487043
2036,2049,6482.508943
2049,2049,6489.583167
2024,2049,6496.686621
2009,2049,6503.799848
2035,2049,6510.903449
1986,2049,6518.02191
1910,2049,6525.186445
1780,2049,6532.35516
1554,2049,6539.534813
1959,2049,6546.698808
2047,2049,6553.812192
2048,2049,6560.89505
2016,2049,6568.061648
2006,2049,6575.339059
2045,2049,6582.556073
1933,2049,6589.654242
2042,2049,6596.775445
2035,2049,6603.880435
2027,2049,6611.0567
2049,2049,6618.211446
1917,2049,6625.32151
1812,2049,6632.396118
1780,2049,6639.512561
1877,2049,6646.657643
1979,2049,6653.837202
1752,2049,6660.971779
2046,2049,6668.141798
1966,2049,6675.269002
2019,2049,6682.399804
1972,2049,6689.523286
2012,2049,6696.747638
1916,2049,6703.943333
2045,2049,6711.116337
2017,2049,6718.320291
1958,2049,6725.516854
2038,2049,6732.717392
2039,2049,6739.896697
1977,2049,6747.02686
2044,2049,6754.165484
2041,2049,6761.314796
2012,2049,6768.420737
1866,2049,6775.534309
1941,2049,6782.636378
2038,2049,6789.778721
2032,2049,6796.933548
1869,2049,6804.089431
1720,2049,6811.230288
1846,2049,6818.33613
1822,2049,6825.498566
1757,2049,6832.672117
1754,2049,6839.87677
1990,2049,6847.052387
1854,2049,6854.25867
1964,2049,6861.40187
2048,2049,6868.625416
1908,2049,6875.8926
2036,2049,6883.089689
2042,2049,6890.273693
1890,2049,6897.423898
1984,2049,6904.577679
1991,2049,6911.767577
2049,2049,6918.957324
2039,2049,6926.179331
2023,2049,6933.370798
2044,2049,6940.516981
2001,2049,6947.654183
2002,2049,6954.855444
2047,2049,6961.993039
2015,2049,6969.097327
2038,2049,6976.290179
2027,2049,6983.4258
2049,2049,6990.539048
2043,2049,6997.757321
2049,2049,7004.900885
1990,2049,7012.007155
2009,2049,7019.007713
2033,2049,7026.133652
2046,2049,7033.251127
1981,2049,7040.415378
2044,2049,7047.704497
2014,2049,7054.901399
1867,2049,7062.016446
2020,2049,7069.143022
1886,2049,7076.285027
2049,2049,7083.469648
1930,2049,7090.624509
2048,2049,7097.713959
2040,2049,7104.837952
2044,2049,7111.9807
2046,2049,7119.120777
2036,2049,7126.369924
1920,2049,7133.580342
2014,2049,7140.761313
2018,2049,7147.901683
2044,2049,7155.041865
2041,2049,7162.137795
1939,2049,7169.285589
1930,2049,7176.433922
2042,2049,7183.626023
2049,2049,7190.832061
2049,2049,7198.07471
2049,2049,7205.258934
2028,2049,7212.508392
1922,2049,7219.747929
2026,2049,7226.967249
1885,2049,7234.1438
2047,2049,7241.349546
2005,2049,7248.57465
1977,2049,7255.849441
2048,2049,7262.976405
1945,2049,7270.146044
2039,2049,7277.318268
2044,2049,7284.465304
2032,2049,7291.66843
2019,2049,7298.83261
2044,2049,7305.928335
2043,2049,7313.125759
2037,2049,7320.322734
2020,2049,7327.49636
1966,2049,7334.649008
2041,2049,7341.889861
1958,2049,7349.020119
1979,2049,7356.31412
1994,2049,7363.540431
1991,2049,7370.834901
2049,2049,7377.975006
1913,2049,7385.15589
2016,2049,7392.361598
2003,2049,7399.598727
2035,2049,7406.82786
1834,2049,7413.994302
2047,2049,7421.088757
2049,2049,7428.214722
2049,2049,7435.392225
2034,2049,7442.523942
2049,2049,7449.621933
2034,2049,7456.749807
2042,2049,7463.994596
2049,2049,7471.143181
2038,2049,7478.345755
2032,2049,7485.498233
2048,2049,7492.646782
2020,2049,7499.863092
1941,2049,7507.069193
2030,2049,7514.289852
1909,2049,7521.511893
2013,2049,7528.737264
1955,2049,7535.965874
2038,2049,7543.130313
2017,2049,7550.294562
2047,2049,7557.434153
2012,2049,7564.674739
1980,2049,7571.834229
2045,2049,7578.949586
2049,2049,7586.093634
2030,2049,7593.256603
1931,2049,7600.452219
2049,2049,7607.631906
2032,2049,7614.757198
1981,2049,7621.928486
2042,2049,7629.121801
2049,2049,7636.28184
2045,2049,7643.494169
2019,2049,7650.725154
2024,2049,7658.004892
2041,2049,7665.297191
2049,2049,7672.604817
1921,2049,7679.831634
2037,2049,7687.082861
2045,2049,7694.381028
2049,2049,7701.601014
2046,2049,7708.759658
2041,2049,7715.944816
2037,2049,7723.172846
1986,2049,7730.330205
1983,2049,7737.584803
2049,2049,7744.893626
1948,2049,7752.147866
1759,2049,7759.391064
1991,2049,7766.597777
2044,2049,7773.858046
1866,2049,7781.140688
1484,2049,7788.38275
2030,2049,7795.707048
1961,2049,7802.906274
1949,2049,7810.082361
2018,2049,7817.241035
2033,2049,7824.380582
2035,2049,7831.624884
1957,2049,7838.861295
1976,2049,7846.057486
1959,2049,7853.36764
2030,2049,7860.675704
