#{"t_start": 1566661034.3414571, "env_id": null}
r,l,t
113,198,4270.27925
44,156,4270.661017
160,242,4271.292304
58,158,4272.242844
245,332,4273.113046
102,187,4273.676601
59,165,4274.098921
41,147,4274.467603
34,132,4274.781548
99,175,4275.21515
92,170,4275.625975
99,186,4276.074936
2,111,4276.333907
72,149,4276.714849
3,129,4277.03527
120,198,4278.089256
40,151,4278.45374
44,127,4278.757614
55,154,4279.14925
119,215,4279.690277
130,221,4280.329795
78,165,4280.773079
82,154,4281.148077
167,242,4281.755777
113,198,4282.255474
91,168,4282.677368
87,160,4283.604231
5,134,4283.940864
66,143,4284.304197
4,137,4284.634276
81,156,4285.008568
80,163,4285.412962
9,123,4285.718632
68,153,4286.082385
76,153,4286.462556
49,150,4286.840939
78,152,4287.269241
74,159,4287.665895
91,186,4288.141736
72,151,4288.538424
93,190,4289.572303
33,155,4289.986784
55,154,4290.360607
80,160,4290.744738
69,169,4291.152363
38,138,4291.493773
14,140,4291.818789
109,182,4292.264814
119,197,4292.764897
59,143,4293.115423
26,128,4293.410757
12,145,4293.794033
186,280,4295.128531
62,138,4295.465673
0,99,4295.702936
4,134,4296.025215
54,133,4296.35128
63,139,4296.698651
39,133,4297.032602
100,189,4297.484519
56,152,4297.85016
57,149,4298.209828
119,207,4298.713586
60,149,4299.080798
139,220,4299.632935
22,145,4300.559889
211,291,4301.412036
45,132,4301.743695
25,147,4302.10243
61,138,4302.452478
57,145,4302.815303
102,177,4303.241267
151,249,4303.857263
58,132,4304.181512
40,153,4304.558093
137,218,4305.115711
114,190,4305.577867
2,135,4306.456896
3,146,4306.816627
12,147,4307.163337
80,160,4307.60016
87,188,4308.106859
68,154,4308.494977
1,117,4308.768148
89,166,4309.16662
115,191,4309.646814
9,129,4309.965187
4,128,4310.2719
75,162,4310.653656
29,160,4311.038695
50,146,4311.937186
50,139,4312.277265
108,203,4312.799911
169,254,4313.423852
81,175,4313.845427
87,177,4314.288871
71,150,4314.730129
99,181,4315.20874
79,160,4315.609038
77,172,4316.016663
193,286,4316.732272
45,137,4317.58219
82,175,4318.031187
101,188,4318.498142
70,149,4318.861433
0,145,4319.218693
109,202,4319.719121
115,218,4320.269404
148,257,4320.92644
169,261,4321.693296
35,135,4322.022427
133,230,4322.609727
79,169,4323.594435
62,168,4323.983686
46,154,4324.34093
92,179,4324.777305
42,141,4325.112843
222,313,4325.910513
0,149,4326.268348
136,220,4326.813909
84,161,4327.220942
104,185,4327.653442
97,185,4328.141106
90,187,4329.238484
17,141,4329.573885
40,176,4329.991698
79,181,4330.447821
84,174,4330.870065
60,151,4331.232827
132,224,4331.814667
10,142,4332.144107
4,127,4332.437812
109,201,4332.925443
94,173,4333.3603
82,176,4333.805352
57,164,4334.763177
56,163,4335.228971
104,179,4335.745093
72,196,4336.211525
190,316,4337.004796
77,165,4337.39586
12,140,4337.723041
77,162,4338.115769
92,170,4338.527619
144,225,4339.100731
72,156,4339.473715
26,137,4340.337778
60,164,4340.732597
328,409,4341.858265
87,164,4342.334932
34,147,4342.697854
74,155,4343.068707
92,201,4343.563659
71,168,4343.986403
128,214,4344.512728
0,112,4344.758345
68,170,4345.159964
31,187,4346.173401
85,162,4346.5761
108,196,4347.054719
77,171,4347.45218
97,191,4347.925942
126,225,4348.471503
66,183,4349.022097
115,205,4349.55115
24,133,4349.87195
93,174,4350.293329
0,109,4350.549272
75,176,4350.977742
55,150,4351.906641
68,163,4352.296889
41,150,4352.673274
75,175,4353.092099
0,174,4353.519672
48,151,4353.885004
55,147,4354.251282
0,157,4354.642324
107,195,4355.11343
6,206,4355.667577
159,237,4356.314838
87,166,4357.260243
220,319,4358.07241
73,164,4358.498694
16,137,4358.821802
83,174,4359.256442
36,148,4359.615237
25,136,4359.933813
46,162,4360.320138
127,227,4360.887238
74,175,4361.308101
95,184,4361.790279
4,128,4362.100466
76,157,4363.13248
93,190,4363.606664
82,185,4364.059673
40,130,4364.388295
46,135,4364.718647
17,140,4365.070118
100,185,4365.524468
133,236,4366.11726
52,142,4366.452972
71,154,4366.836317
66,147,4367.204183
91,190,4367.658154
50,142,4368.536652
58,158,4368.951184
76,162,4369.359318
108,194,4369.918586
0,151,4370.303116
3,118,4370.567028
100,181,4371.023333
147,249,4371.649302
1,112,4371.90527
85,170,4372.326473
119,231,4372.902992
159,248,4373.528131
63,141,4374.453435
59,134,4374.788509
87,163,4375.215887
93,170,4375.647333
0,125,4375.943431
91,168,4376.428482
78,165,4376.883854
75,155,4377.254123
60,141,4377.617498
49,136,4377.966471
3,120,4378.250345
218,296,4379.00739
73,152,4379.379059
146,222,4380.508413
66,140,4380.836853
2,162,4381.261149
55,162,4381.667203
32,131,4381.976139
77,159,4382.384504
113,216,4382.92439
110,183,4383.446445
129,207,4384.001003
150,264,4384.655575
5,134,4384.981969
24,146,4385.889281
122,197,4386.41613
121,194,4386.935643
0,130,4387.253026
7,139,4387.599221
67,150,4387.982309
94,166,4388.393567
91,164,4388.813015
107,193,4389.305623
93,172,4389.742302
53,131,4390.079151
103,176,4390.591264
91,175,4391.044553
68,150,4392.000839
82,159,4392.413752
139,211,4392.927607
124,204,4393.450701
68,142,4393.791128
78,154,4394.159364
64,137,4394.476177
13,168,4394.893527
80,159,4395.296875
131,203,4395.813137
64,138,4396.1446
68,154,4396.524614
127,204,4397.698792
0,120,4397.994781
52,129,4398.309158
42,122,4398.614846
95,174,4399.037814
195,273,4399.730934
53,169,4400.151446
129,199,4400.64552
113,184,4401.103805
28,125,4401.386678
71,143,4401.735763
141,214,4402.284729
41,131,4403.12142
3,123,4403.433291
84,168,4403.865285
77,158,4404.337676
5,108,4404.607321
43,135,4404.941703
2,110,4405.195406
128,207,4405.717009
73,147,4406.082316
9,138,4406.396494
78,149,4406.778161
81,163,4407.179273
8,114,4407.44978
97,181,4407.903802
131,208,4408.996834
62,140,4409.362419
82,156,4409.757008
96,177,4410.194136
54,126,4410.518735
188,266,4411.310307
108,180,4411.786469
2,107,4412.034184
103,186,4412.500961
120,211,4413.03297
113,185,4413.499989
44,147,4413.853434
86,165,4414.815788
55,134,4415.144654
57,144,4415.505131
83,162,4415.90307
59,139,4416.235792
120,190,4416.715106
100,183,4417.17482
77,182,4417.695253
156,238,4418.338366
85,158,4418.723633
97,167,4419.130565
0,110,4419.401702
33,150,4420.309172
63,138,4420.668004
72,145,4421.02714
100,168,4421.440753
84,153,4421.817637
10,137,4422.159583
4,109,4422.407798
90,157,4422.807929
153,222,4423.374013
59,132,4423.714933
128,211,4424.284494
68,140,4424.689288
144,217,4425.265859
113,181,4426.261309
43,142,4426.628071
16,127,4426.933456
160,238,4427.543141
131,198,4428.047925
38,117,4428.346656
213,281,4429.079088
98,166,4429.495804
5,121,4429.77875
75,145,4430.143255
57,127,4430.455166
50,139,4430.79867
34,135,4431.170266
151,225,4432.363751
76,152,4432.74084
166,242,4433.354903
137,207,4433.896361
120,188,4434.367768
47,114,4434.644833
77,148,4435.024759
57,134,4435.360844
86,155,4435.756814
47,146,4436.141965
42,140,4436.46951
0,113,4436.740438
72,151,4437.672929
127,202,4438.311684
44,138,4438.665971
45,145,4439.014147
130,210,4439.536091
87,157,4439.930237
113,192,4440.420165
172,247,4441.054243
41,145,4441.411209
11,116,4441.691335
109,197,4442.202673
52,152,4442.56036
72,149,4443.465273
92,160,4443.871344
23,165,4444.272872
10,130,4444.59994
89,160,4445.085698
0,132,4445.432762
110,188,4445.914308
0,114,4446.195622
64,149,4446.568098
74,153,4446.965853
141,213,4447.515305
41,125,4447.825359
93,160,4448.228554
5,117,4448.517128
84,159,4449.466292
6,124,4449.765411
37,123,4450.05631
2,116,4450.341657
3,145,4450.705747
44,152,4451.074291
264,338,4452.080089
166,251,4452.72868
89,164,4453.126942
115,188,4453.596223
3,139,4453.939905
102,182,4454.391352
24,179,4455.41828
55,131,4455.743549
5,114,4456.047362
50,123,4456.34828
93,163,4456.760118
72,144,4457.123527
190,260,4457.801714
106,177,4458.247756
132,208,4458.868146
135,213,4459.444607
9,130,4459.768437
14,151,4460.145733
42,153,4461.085127
14,128,4461.412064
50,150,4461.79121
2,143,4462.169372
79,154,4462.577059
76,182,4463.040537
133,209,4463.576893
27,139,4463.928183
67,146,4464.287913
28,125,4464.58993
97,168,4465.046738
27,144,4465.448375
40,151,4465.865027
127,197,4466.933099
0,131,4467.275357
109,196,4467.775505
88,164,4468.190296
8,163,4468.590347
45,142,4468.968879
0,173,4469.404482
98,187,4469.853584
165,238,4470.477926
75,159,4470.880978
134,224,4471.448648
14,124,4471.756524
30,151,4472.828261
75,163,4473.256042
92,168,4473.669899
61,151,4474.052113
13,138,4474.409288
0,116,4474.707754
113,187,4475.188506
77,146,4475.557627
67,159,4475.960761
4,131,4476.288409
107,180,4476.741384
305,377,4477.77673
53,122,4478.637018
86,167,4479.132085
7,119,4479.466422
129,206,4479.999378
130,202,4480.523009
17,137,4480.870151
88,168,4481.299242
66,140,4481.646658
29,148,4482.01318
75,149,4482.406527
102,179,4482.872126
57,150,4483.239655
58,132,4483.564803
104,178,4484.580884
182,254,4485.25514
80,169,4485.691486
45,124,4486.060725
70,152,4486.458048
13,115,4486.736861
96,172,4487.172671
56,148,4487.563199
59,140,4487.913658
140,211,4488.446082
1,104,4488.694343
117,194,4489.199738
92,163,4489.604468
76,159,4490.546702
107,191,4491.055785
105,179,4491.532285
80,165,4491.945312
13,130,4492.267373
6,118,4492.584944
178,252,4493.308364
72,152,4493.681179
4,129,4493.999484
23,126,4494.300932
122,200,4494.80576
66,138,4495.161663
93,181,4496.172087
86,158,4496.593817
106,184,4497.064185
182,261,4497.728272
114,197,4498.22125
80,170,4498.651524
103,178,4499.080075
40,134,4499.448623
91,172,4499.931175
3,113,4500.206884
72,149,4500.578492
49,124,4500.881811
88,182,4501.861092
63,143,4502.243911
110,194,4502.765666
6,114,4503.051996
182,271,4503.722558
72,156,4504.093757
114,195,4504.560798
82,179,4505.009678
57,158,4505.397555
6,157,4505.771083
89,164,4506.19872
78,167,4506.679316
0,132,4507.537297
31,148,4507.91748
138,207,4508.451188
201,273,4509.181437
89,168,4509.585222
109,190,4510.048825
79,160,4510.457739
84,170,4510.886747
101,173,4511.317692
82,199,4511.833424
128,209,4512.360544
71,150,4513.317542
74,149,4513.758844
23,133,4514.081964
60,152,4514.447661
143,213,4514.985023
33,158,4515.37118
117,191,4515.845841
0,125,4516.140188
136,219,4516.70915
81,167,4517.121789
147,222,4517.678923
78,168,4518.101023
0,105,4518.347769
115,198,4519.407513
83,159,4519.816264
123,202,4520.41331
67,146,4520.784835
42,141,4521.144929
86,170,4521.581881
58,138,4521.909488
139,217,4522.472266
45,148,4522.830982
152,232,4523.425234
323,402,4525.041264
162,243,4525.670126
0,130,4525.979516
26,137,4526.336898
48,158,4526.742938
162,255,4527.487669
111,193,4528.000072
96,178,4528.440298
78,148,4528.807511
167,245,4529.450525
59,174,4529.881119
5,147,4530.77718
127,205,4531.318053
0,125,4531.614159
109,181,4532.07935
146,218,4532.653242
107,184,4533.122085
178,252,4533.839464
56,177,4534.3227
96,178,4534.78372
16,121,4535.063691
176,260,4535.752292
29,166,4536.695893
1,104,4536.971345
25,135,4537.310638
78,170,4537.72336
185,270,4538.445575
52,137,4538.759186
190,267,4539.418191
106,190,4539.896207
1,110,4540.159439
82,183,4540.68058
48,136,4541.043256
11,149,4541.401628
68,153,4542.315277
70,161,4542.762834
43,117,4543.031022
45,121,4543.33099
45,143,4543.688078
76,155,4544.070417
73,164,4544.484886
0,121,4544.77544
130,213,4545.298498
4,127,4545.611258
56,148,4545.970582
238,315,4546.771875
136,211,4547.390591
179,246,4548.622011
117,186,4549.091034
62,139,4549.435864
53,127,4549.737839
8,144,4550.095703
211,279,4550.817823
113,189,4551.307544
94,177,4551.765831
10,115,4552.047458
114,206,4552.567582
13,128,4552.88478
69,146,4553.219298
54,155,4554.181457
4,117,4554.526978
91,173,4554.968287
127,207,4555.493682
77,181,4555.947675
101,184,4556.387769
8,118,4556.669636
1,123,4556.959816
112,198,4557.432498
44,137,4557.778538
192,277,4558.50237
5,133,4558.821012
77,176,4559.814266
103,195,4560.296139
46,156,4560.672855
78,166,4561.131065
124,201,4561.685602
92,167,4562.131447
37,164,4562.522704
124,197,4563.020708
126,197,4563.545841
81,167,4563.935743
126,208,4564.4639
153,223,4565.602633
2,121,4565.884057
85,157,4566.289917
18,170,4566.706691
109,196,4567.200222
129,209,4567.744228
90,172,4568.263701
132,198,4568.789935
143,225,4569.379409
157,239,4569.974748
122,191,4570.463363
48,118,4571.307229
47,169,4571.72695
101,180,4572.180281
49,163,4572.590423
149,228,4573.185605
123,211,4573.707406
9,121,4574.000622
84,161,4574.395431
170,253,4575.093786
19,126,4575.420678
71,142,4575.773999
101,168,4576.191104
83,162,4577.17436
23,121,4577.463945
193,259,4578.129323
123,206,4578.659265
127,196,4579.161498
4,141,4579.505149
272,352,4580.426731
101,182,4580.86478
120,199,4581.354084
213,289,4582.179994
4,146,4583.116624
11,139,4583.466346
100,186,4583.943714
141,224,4584.502613
18,102,4584.734008
85,168,4585.153758
73,139,4585.513951
0,117,4585.787429
165,244,4586.406596
83,167,4586.790954
149,219,4587.35665
2,128,4587.681612
88,160,4588.674144
95,171,4589.192456
21,130,4589.520715
102,183,4589.99508
168,264,4590.675296
116,184,4591.153063
81,171,4591.585194
4,135,4591.898167
65,141,4592.26251
70,139,4592.607947
204,282,4593.292221
39,117,4593.566864
23,150,4594.48824
143,211,4595.041738
24,136,4595.363231
110,185,4595.910127
125,201,4596.454259
0,147,4596.838856
96,166,4597.241724
143,217,4597.779759
81,150,4598.156247
68,156,4598.532191
4,106,4598.783866
20,161,4599.16581
11,133,4600.031563
117,197,4600.548888
78,163,4600.962938
75,159,4601.370253
134,201,4601.892076
107,193,4602.377284
133,213,4603.00732
6,114,4603.296499
69,142,4603.636165
3,121,4603.917205
2,130,4604.204093
129,203,4604.720386
385,472,4606.539059
91,187,4607.005439
57,128,4607.319613
12,111,4607.591725
121,196,4608.073302
74,153,4608.428938
42,124,4608.737756
100,177,4609.175114
4,131,4609.538908
254,331,4610.439085
19,116,4610.703395
95,160,4611.668012
138,200,4612.201903
4,114,4612.484797
186,249,4613.143398
6,118,4613.410306
76,150,4613.781103
67,133,4614.111507
0,118,4614.388261
202,270,4615.1029
149,226,4615.685945
146,232,4616.315801
186,256,4617.629738
67,162,4618.052214
34,142,4618.403322
217,283,4619.149352
120,194,4619.646181
171,248,4620.275183
5,128,4620.58336
102,188,4621.053508
117,187,4621.529467
4,100,4621.774301
38,137,4622.116205
106,183,4622.579562
104,181,4623.685081
186,287,4624.423431
94,171,4624.857494
119,185,4625.333218
83,185,4625.777434
67,194,4626.261701
21,148,4626.62563
69,184,4627.107489
234,301,4627.894212
69,144,4628.248199
0,149,4629.143901
113,212,4629.699639
67,148,4630.05629
179,261,4630.782913
45,131,4631.114263
213,301,4631.910687
134,210,4632.450136
202,276,4633.157571
145,223,4633.71889
70,165,4634.118895
7,126,4634.994
73,182,4635.463393
240,323,4636.296471
149,224,4636.871103
154,232,4637.519545
189,262,4638.222447
66,143,4638.567459
181,260,4639.239315
25,168,4639.669906
40,146,4640.028878
167,240,4641.199122
288,390,4642.207752
10,143,4642.552479
101,185,4643.003964
23,128,4643.299125
238,308,4644.108934
1,106,4644.396918
215,283,4645.175124
107,196,4645.681991
41,169,4646.656969
70,182,4647.156202
79,150,4647.542514
49,150,4647.90382
204,273,4648.619823
67,145,4648.977689
156,267,4649.64454
93,194,4650.147095
147,215,4650.686489
293,372,4651.753801
191,269,4653.017903
133,201,4653.525738
74,147,4653.91356
155,226,4654.506104
71,152,4654.871045
35,142,4655.21358
193,280,4655.923067
208,288,4656.647429
153,237,4657.244189
104,177,4658.240139
245,309,4659.172731
9,142,4659.535362
42,207,4660.05975
327,440,4661.199549
2,108,4661.491614
224,296,4662.239488
108,185,4662.691559
4,129,4663.002733
110,217,4664.055579
98,183,4664.544966
198,267,4665.260279
2,116,4665.589058
3,137,4665.958055
78,164,4666.355989
60,202,4666.854031
350,462,4668.083633
0,127,4668.427437
17,160,4668.819849
61,131,4669.117238
67,185,4670.152966
216,284,4670.895489
75,168,4671.318988
84,227,4671.872306
308,418,4673.067184
125,223,4673.612389
73,163,4674.004965
226,329,4674.875696
23,142,4675.209332
131,264,4676.429188
23,164,4676.819955
39,130,4677.131842
133,263,4677.78107
0,148,4678.127522
197,280,4678.847728
3,116,4679.12856
99,165,4679.60374
1,134,4679.945421
97,192,4680.422631
85,156,4680.791284
88,155,4681.738046
106,173,4682.177496
130,202,4682.708351
114,178,4683.168276
61,215,4683.71041
74,191,4684.188461
69,141,4684.547105
5,181,4684.985454
123,196,4685.467884
196,275,4686.177129
51,153,4686.64506
245,362,4688.160001
153,220,4688.721493
190,263,4689.366745
337,439,4690.508353
19,124,4690.833005
219,290,4691.577347
35,149,4691.947323
3,119,4692.232463
88,178,4693.22692
293,359,4694.271411
593,664,4696.064903
8,159,4696.454427
17,120,4696.742923
230,354,4697.650086
801,952,4700.856288
7,121,4701.159199
351,434,4702.320353
6,180,4702.801383
0,141,4703.152318
113,182,4703.586234
477,592,4705.688061
183,300,4706.469869
116,215,4707.021891
501,566,4708.589826
76,309,4709.421431
372,450,4711.169811
6,154,4711.571368
4,226,4712.151288
0,102,4712.40852
205,375,4713.375601
12,197,4713.858818
310,372,4714.907281
71,137,4715.237581
440,503,4717.133865
1750,2041,4723.297614
1418,1496,4727.3522
2049,2049,4733.720758
2049,2049,4739.900241
0,122,4740.195561
2049,2049,4746.380847
1940,2049,4752.6321
2049,2049,4758.877315
2049,2049,4765.147539
2049,2049,4771.386264
2049,2049,4777.588966
2049,2049,4783.757457
1941,2049,4790.004755
2049,2049,4796.290716
2049,2049,4802.582107
2042,2049,4808.789945
2049,2049,4815.084451
2049,2049,4821.365035
2049,2049,4827.627104
2047,2049,4833.914741
2049,2049,4840.172044
1814,2049,4846.333238
2049,2049,4852.550909
2049,2049,4858.796614
2049,2049,4865.037983
2049,2049,4871.312693
2049,2049,4877.553826
2036,2049,4883.926973
2049,2049,4890.304825
2049,2049,4896.593316
2023,2049,4902.852248
2014,2049,4909.055089
2049,2049,4915.370843
2049,2049,4921.708752
2042,2049,4928.116807
2049,2049,4934.455237
2049,2049,4940.822503
2047,2049,4947.190442
2014,2049,4953.600749
2049,2049,4960.013001
1920,2049,4966.483038
2049,2049,4972.939805
2025,2049,4979.324908
2049,2049,4985.634743
2049,2049,4992.060592
2049,2049,4998.365517
2049,2049,5004.724975
2049,2049,5011.126275
2049,2049,5017.476216
2049,2049,5024.020187
2049,2049,5030.458355
2049,2049,5036.908526
2049,2049,5043.377186
2049,2049,5049.855353
1943,2049,5056.2291
2049,2049,5062.55231
916,1027,5066.055585
580,690,5067.970397
128,371,5068.956054
233,360,5070.590163
2049,2049,5076.960117
1922,2049,5083.335494
2049,2049,5089.7184
1990,2049,5096.105314
2012,2049,5102.500142
2049,2049,5108.931651
2049,2049,5115.434175
2049,2049,5121.910313
2036,2049,5128.322904
1950,2049,5134.776051
1994,2049,5141.199766
2049,2049,5147.729716
2025,2049,5154.094582
2035,2049,5160.55741
2049,2049,5167.014655
2049,2049,5173.524869
2049,2049,5179.98228
2049,2049,5186.509203
2049,2049,5193.074135
2049,2049,5199.628012
2008,2049,5206.203959
2036,2049,5212.819287
2049,2049,5219.347649
2026,2049,5225.901769
2049,2049,5232.414391
1866,2049,5238.995233
1957,2049,5245.554731
1835,2049,5252.033248
1839,2049,5258.527327
2049,2049,5265.098131
1995,2049,5271.60521
2049,2049,5278.16557
2049,2049,5284.793978
1930,2049,5291.343481
2018,2049,5297.92851
2037,2049,5304.6173
2045,2049,5311.270021
2049,2049,5317.919779
2009,2049,5324.54082
2049,2049,5331.126292
2027,2049,5337.796948
2011,2049,5344.410606
1933,2049,5351.000944
2024,2049,5357.523851
1988,2049,5364.073395
2042,2049,5370.641532
2049,2049,5377.212254
2049,2049,5383.818972
2041,2049,5390.499291
2028,2049,5397.169818
2026,2049,5403.872065
2020,2049,5410.481719
1969,2049,5417.254162
2045,2049,5423.969415
2049,2049,5430.70371
2011,2049,5437.348627
2049,2049,5443.960789
2049,2049,5450.659525
2045,2049,5457.357883
2049,2049,5464.013606
2049,2049,5470.584107
2046,2049,5477.194441
2046,2049,5483.805904
2002,2049,5490.430099
1995,2049,5497.074092
2049,2049,5503.687027
2042,2049,5510.391321
2042,2049,5517.182342
2034,2049,5523.904216
2049,2049,5530.65412
2020,2049,5537.374165
2049,2049,5544.102781
2006,2049,5550.900875
2042,2049,5557.733877
1864,2049,5564.487124
2031,2049,5571.345738
2035,2049,5578.119875
2049,2049,5584.917983
1948,2049,5591.666084
1653,2049,5598.424116
1934,2049,5605.207448
2039,2049,5612.050837
2049,2049,5618.803409
1521,2049,5625.59715
1913,2049,5632.41924
2049,2049,5639.218705
2049,2049,5646.013582
2027,2049,5652.730311
2049,2049,5659.486801
2049,2049,5666.320041
2026,2049,5673.192542
1892,2049,5680.001933
2049,2049,5686.870416
2049,2049,5693.665788
2008,2049,5700.533712
2049,2049,5707.418977
1676,2049,5714.281879
1874,2049,5721.222087
1671,2049,5728.074794
1989,2049,5734.941517
1900,2049,5741.802783
1679,2049,5748.726424
1926,2049,5755.6452
1902,2049,5762.523771
1515,2049,5769.414606
1848,2049,5776.430838
2049,2049,5783.327364
2043,2049,5790.126146
1912,2049,5797.039113
2049,2049,5803.917959
1790,2049,5810.800785
1985,2049,5817.726078
1960,2049,5824.618439
2039,2049,5831.527787
2027,2049,5838.37639
2005,2049,5845.188597
1860,2049,5852.107869
2038,2049,5859.047369
1893,2049,5865.897777
2049,2049,5872.835148
2049,2049,5879.733441
2049,2049,5886.624465
2000,2049,5893.554695
2038,2049,5900.450935
2048,2049,5907.428841
2049,2049,5914.415471
1831,2049,5921.386739
1987,2049,5928.312208
2046,2049,5935.315708
2049,2049,5942.314084
1954,2049,5949.218621
1921,2049,5956.137959
1848,2049,5963.124726
2026,2049,5970.070718
1847,2049,5977.025379
1971,2049,5983.983648
2049,2049,5990.880209
2007,2049,5997.815233
1035,2049,6004.79544
2036,2049,6011.766769
2015,2049,6018.785426
2047,2049,6025.760933
1963,2049,6032.699878
2032,2049,6039.689215
1959,2049,6046.647118
2049,2049,6053.622619
2023,2049,6060.591829
1991,2049,6067.573515
2036,2049,6074.521322
1770,2049,6081.53968
1439,2049,6088.492544
1826,2049,6095.467475
2028,2049,6102.41804
1296,2049,6109.422638
1846,2049,6116.355519
1779,2049,6123.300197
2042,2049,6130.277299
2030,2049,6137.222826
1680,2049,6144.171134
1918,2049,6151.080932
1908,2049,6158.047596
2041,2049,6165.022491
2043,2049,6171.976174
1869,2049,6178.986527
2034,2049,6185.990974
2044,2049,6193.010902
2047,2049,6200.074458
2044,2049,6207.131812
1964,2049,6214.18883
2027,2049,6221.229049
1867,2049,6228.28789
2049,2049,6235.318853
1958,2049,6242.432675
2049,2049,6249.617204
1909,2049,6256.699337
1955,2049,6263.814145
1972,2049,6270.793782
2046,2049,6277.854124
2022,2049,6284.926628
1913,2049,6291.954973
2047,2049,6299.013844
1927,2049,6306.048101
2031,2049,6313.055745
2034,2049,6320.12864
2037,2049,6327.206005
1973,2049,6334.279502
2049,2049,6341.330605
1938,2049,6348.404803
2038,2049,6355.491226
2039,2049,6362.488524
2015,2049,6369.514657
1962,2049,6376.516327
2049,2049,6383.670648
1933,2049,6390.752752
1937,2049,6397.774396
2019,2049,6404.818593
1879,2049,6411.83903
2043,2049,6418.891701
2049,2049,6426.026467
1913,2049,6433.041739
1928,2049,6440.009512
1952,2049,6446.955663
1970,2049,6453.90571
2035,2049,6460.830825
2030,2049,6467.827532
2045,2049,6474.818978
2033,2049,6481.838311
1920,2049,6488.867854
2024,2049,6495.836586
2001,2049,6502.916582
2000,2049,6509.947679
2012,2049,6517.077545
2015,2049,6524.103113
2046,2049,6531.145613
1887,2049,6538.123472
2044,2049,6545.200845
2047,2049,6552.196455
1983,2049,6559.239294
1977,2049,6566.322212
1878,2049,6573.37385
2041,2049,6580.35822
2040,2049,6587.369337
1896,2049,6594.293894
2043,2049,6601.242944
1966,2049,6608.192742
2014,2049,6615.116156
2025,2049,6622.066238
2023,2049,6629.030791
1935,2049,6635.973417
1837,2049,6642.922354
1488,2049,6649.819734
1777,2049,6656.774935
1369,2049,6663.745755
1780,2049,6670.711968
1688,2049,6677.647228
1950,2049,6684.583509
1891,2049,6691.631454
1951,2049,6698.668786
2012,2049,6705.740364
2008,2049,6712.853413
2006,2049,6719.927442
2001,2049,6726.992813
2042,2049,6734.033529
2043,2049,6741.051544
2049,2049,6748.051275
2036,2049,6755.122784
1966,2049,6762.195105
2024,2049,6769.269094
2036,2049,6776.36966
2046,2049,6783.399453
1996,2049,6790.396897
2036,2049,6797.503376
2049,2049,6804.478876
1968,2049,6811.484627
1981,2049,6818.459586
1775,2049,6825.475363
1983,2049,6832.56378
1848,2049,6839.558512
1967,2049,6846.507252
1949,2049,6853.507218
2009,2049,6860.515419
1982,2049,6867.569157
1783,2049,6874.453551
2029,2049,6881.424665
2009,2049,6888.478729
2023,2049,6895.563759
1882,2049,6902.616566
1960,2049,6909.686496
1936,2049,6916.887758
2043,2049,6924.040936
2039,2049,6931.12508
2037,2049,6938.288363
2036,2049,6945.402323
2048,2049,6952.52622
2049,2049,6959.651669
1996,2049,6966.864595
1911,2049,6974.095917
2027,2049,6981.282891
2043,2049,6988.43424
1970,2049,6995.628489
1982,2049,7002.821104
1434,2049,7009.942132
1612,2049,7017.088217
2026,2049,7024.301239
1971,2049,7031.450919
2031,2049,7038.595642
1963,2049,7045.766691
1971,2049,7052.920869
1975,2049,7060.07481
2042,2049,7067.278645
2035,2049,7074.418403
1942,2049,7081.545295
1934,2049,7088.730654
2048,2049,7095.905769
1228,2049,7103.043703
2030,2049,7110.199809
2043,2049,7117.373297
2017,2049,7124.486007
1950,2049,7131.610214
1801,2049,7138.753815
1909,2049,7145.844816
2011,2049,7152.974515
2049,2049,7160.065691
1996,2049,7167.232396
2030,2049,7174.348655
1974,2049,7181.578687
1866,2049,7188.773482
2033,2049,7195.913146
1997,2049,7203.090975
1981,2049,7210.224396
2021,2049,7217.409177
2036,2049,7224.52541
1982,2049,7231.678072
2045,2049,7238.796451
2049,2049,7245.869117
2014,2049,7253.083896
2049,2049,7260.201163
2047,2049,7267.313453
2035,2049,7274.406222
2044,2049,7281.551188
2022,2049,7288.554918
1978,2049,7295.735002
2007,2049,7302.930678
1989,2049,7310.092652
2025,2049,7317.232929
1983,2049,7324.436421
2018,2049,7331.583441
1958,2049,7338.759896
2048,2049,7345.92984
2045,2049,7353.083026
2021,2049,7360.318021
2044,2049,7367.579074
2042,2049,7374.820107
2046,2049,7382.032318
2039,2049,7389.182754
2046,2049,7396.417892
1975,2049,7403.650532
2044,2049,7410.86604
2039,2049,7418.040287
1980,2049,7425.191539
2009,2049,7432.432163
2049,2049,7439.582481
1928,2049,7446.757709
2029,2049,7453.926095
2026,2049,7461.163688
2026,2049,7468.32427
2023,2049,7475.455215
1877,2049,7482.54744
2034,2049,7489.71917
1971,2049,7496.832313
1938,2049,7503.961642
1984,2049,7511.069512
2049,2049,7518.200368
2047,2049,7525.258391
2044,2049,7532.332354
1820,2049,7539.425553
1779,2049,7546.562547
1936,2049,7553.603103
1659,2049,7560.740148
1791,2049,7567.915807
1953,2049,7575.000556
2041,2049,7582.061718
2022,2049,7589.140684
2044,2049,7596.214036
2046,2049,7603.317729
2047,2049,7610.421566
2034,2049,7617.45136
2042,2049,7624.50638
1947,2049,7631.588348
1902,2049,7638.694502
1996,2049,7645.754096
2000,2049,7652.840688
2049,2049,7659.970124
2031,2049,7667.183843
